date,year,brent_usd_bbl,urals_usd_bbl,espo_usd_bbl,urals_brent_spread_usd,espo_brent_spread_usd,ttf_gas_eur_mwh,wheat_usd_t,urea_usd_t,aluminium_usd_t
2014-01-01,2014,104.64,101.28,104.48,3.36,0.15,22.55,243.85,321.87,1899.19
2014-01-02,2014,108.86,100.93,106.67,7.93,2.19,19.42,248.48,301.71,1924.05
2014-01-03,2014,104.56,100.71,103.84,3.85,0.72,19.93,258.93,317.72,1867.31
2014-01-06,2014,107.64,103.56,105.43,4.08,2.21,21.57,238.52,325.01,1818.22
2014-01-07,2014,109.71,102.01,106.75,7.7,2.95,18.44,263.86,335.62,1867.22
2014-01-08,2014,108.86,102.34,108.01,6.52,0.85,22.8,238.3,321.73,1921.5
2014-01-09,2014,108.14,99.94,106.32,8.2,1.82,20.97,247.9,301.36,1851.91
2014-01-10,2014,107.65,105.76,107.49,1.89,0.17,18.09,251.87,318.2,1941.93
2014-01-13,2014,107.71,102.19,105.11,5.51,2.6,22.62,240.81,325.29,1878.0
2014-01-14,2014,112.53,102.43,112.45,10.09,0.08,24.1,251.06,291.58,1911.28
2014-01-15,2014,111.75,105.38,109.83,6.37,1.92,16.9,245.68,292.16,1930.69
2014-01-16,2014,108.44,104.88,105.73,3.56,2.71,23.71,254.59,303.32,1950.4
2014-01-17,2014,106.38,106.09,103.41,0.29,2.97,15.8,243.04,313.3,1903.48
2014-01-20,2014,108.75,108.86,106.83,-0.12,1.92,19.09,246.16,331.92,1836.1
2014-01-21,2014,108.39,108.0,107.61,0.4,0.78,17.54,253.83,303.64,1932.15
2014-01-22,2014,107.46,109.02,105.17,-1.56,2.3,18.73,244.26,312.17,1869.08
2014-01-23,2014,107.82,112.93,106.15,-5.11,1.66,23.23,242.39,320.9,1844.94
2014-01-24,2014,107.49,110.02,107.27,-2.53,0.22,19.36,241.04,330.96,1856.9
2014-01-27,2014,113.48,112.04,111.2,1.44,2.28,21.12,258.54,323.82,1837.09
2014-01-28,2014,109.16,111.25,106.95,-2.09,2.21,15.78,232.38,307.66,1932.95
2014-01-29,2014,110.83,116.37,109.48,-5.54,1.35,17.51,237.87,319.9,1913.05
2014-01-30,2014,108.36,110.87,108.26,-2.52,0.1,20.58,245.81,314.38,1898.11
2014-01-31,2014,109.59,114.56,108.35,-4.97,1.24,20.93,253.6,319.99,1901.89
2014-02-03,2014,110.49,111.24,109.82,-0.74,0.67,17.86,251.28,314.14,1931.82
2014-02-04,2014,110.46,115.96,108.55,-5.49,1.92,24.34,259.33,328.36,1858.67
2014-02-05,2014,110.05,116.48,107.1,-6.42,2.96,24.63,255.67,320.74,1847.66
2014-02-06,2014,109.64,115.62,108.13,-5.97,1.52,21.15,261.34,308.68,1872.31
2014-02-07,2014,109.0,115.97,106.45,-6.98,2.55,17.94,250.25,306.0,1881.82
2014-02-10,2014,110.12,112.05,108.15,-1.94,1.97,18.23,253.59,311.26,1892.01
2014-02-11,2014,110.77,113.89,108.95,-3.12,1.82,18.62,260.82,333.38,1913.82
2014-02-12,2014,109.32,112.4,106.61,-3.08,2.71,20.69,256.63,312.89,1870.96
2014-02-13,2014,107.14,110.42,105.66,-3.28,1.48,19.35,260.92,299.85,1934.74
2014-02-14,2014,111.45,111.37,111.4,0.08,0.06,19.6,242.15,322.57,1827.27
2014-02-17,2014,110.04,113.57,108.62,-3.53,1.43,19.3,248.01,312.64,1827.74
2014-02-18,2014,109.91,110.33,107.44,-0.42,2.47,25.32,254.56,318.34,1929.64
2014-02-19,2014,107.3,111.03,105.01,-3.73,2.29,25.14,244.21,326.59,1926.39
