year_month,year,month,cbr_key_rate_pct,usd_rub_eom,eur_rub_eom,cny_rub_eom,brent_avg_usd_bbl,urals_avg_usd_bbl,urals_discount_to_brent_usd,cpi_yoy_pct,gdp_growth_yoy_pct,moex_index_eom,cbr_reserves_usd_bn,oil_gas_share_budget_pct,sanctions_intensity_90d,cumulative_sanctions_events
2014-01,2014,1,5.5,32.58,35.76,4.59,108.38,98.42,2.55,6.2,1.39,1477,502.3,51.9,0,0
2014-02,2014,2,6.26,32.89,35.98,4.57,108.88,115.75,1.88,6.73,1.39,1485,505.2,51.1,0,0
2014-03,2014,3,6.95,34.25,36.66,4.72,109.35,108.3,2.72,6.75,1.1,1522,483.8,51.1,0,0
2014-04,2014,4,7.2,33.62,37.53,4.76,119.39,112.65,2.39,6.94,0.67,1479,473.2,49.5,9,3
2014-05,2014,5,7.41,34.83,37.54,4.73,106.91,110.33,1.19,7.48,0.43,1458,470.4,50.8,12,4
2014-06,2014,6,7.62,34.72,35.98,4.83,112.0,111.0,2.95,8.78,-0.13,1417,455.2,49.9,12,4
2014-07,2014,7,7.83,38.54,44.17,5.55,115.67,106.22,2.52,8.98,1.13,1386,449.0,49.2,3,4
2014-08,2014,8,8.11,44.87,47.96,6.25,105.44,105.52,2.57,9.49,0.28,1419,436.6,50.2,26,8
2014-09,2014,9,8.58,49.37,53.61,7.01,103.81,99.16,1.26,10.04,1.04,1425,430.8,48.9,26,8
2014-10,2014,10,9.04,56.93,59.71,7.51,100.86,90.59,1.9,10.11,1.22,1482,408.2,46.8,40,10
2014-11,2014,11,9.52,58.78,64.7,8.47,83.52,81.15,1.74,10.1,-0.22,1413,405.9,47.2,14,10
2014-12,2014,12,10.24,65.72,72.05,9.15,71.53,67.3,2.85,11.12,0.42,1434,394.4,47.5,14,10
2015-01,2015,1,16.29,57.06,61.0,7.94,56.43,54.42,2.29,11.71,-0.12,1374,378.5,45.5,7,11
2015-02,2015,2,14.95,56.29,62.77,8.24,57.4,55.97,2.65,13.68,0.45,1381,383.2,48.0,7,11
2015-03,2015,3,14.29,60.13,64.47,8.35,55.6,54.62,1.89,14.96,-0.44,1416,390.8,45.0,7,11
2015-04,2015,4,13.45,62.35,66.31,8.73,59.7,53.44,1.45,17.16,-1.75,1456,378.1,44.9,0,11
2015-05,2015,5,12.59,63.23,70.14,8.92,61.82,59.98,2.11,16.85,-2.38,1595,372.0,46.7,0,11
2015-06,2015,6,11.83,65.47,73.17,9.25,61.71,61.98,1.13,16.58,-2.16,1513,378.3,45.5,0,11
2015-07,2015,7,11.33,68.77,72.64,9.51,62.79,61.16,2.66,15.31,-4.33,1608,366.2,43.9,0,11
2015-08,2015,8,11.0,69.12,75.47,9.97,61.12,53.57,2.26,15.22,-3.57,1570,373.7,44.9,0,11
